,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,Year,ISO_Code,Countries,"Economic Freedom Summary Index",Rank,Quartile,"Size of Government","Legal System & Property Rights","Sound Money","Freedom to trade Internationally",Regulation
,2008,LKA,"Sri Lanka",6.03,111,4,6.93,4.60,5.69,6.80,6.14
,2008,LSO,Lesotho,6.22,104,3,6.36,4.50,7.34,5.57,7.33
,2008,LTU,Lithuania,7.50,36,2,6.84,7.00,9.04,8.21,6.41
,2008,LUX,Luxembourg,7.70,26,1,5.74,7.87,9.43,8.08,7.40
,2008,LVA,Latvia,7.88,15,1,7.38,6.87,8.90,8.43,7.80
,2008,MAR,Morocco,6.24,101,3,6.82,5.12,6.67,6.19,6.42
,2008,MDA,Moldova,6.60,89,3,7.09,5.43,6.96,6.76,6.77
,2008,MDG,Madagascar,6.15,107,4,7.78,3.36,7.47,6.29,5.85
,2008,MEX,Mexico,6.88,72,3,7.43,5.16,8.16,7.00,6.64
,2008,MKD,"North Macedonia",7.30,50,2,7.27,6.25,7.48,7.37,8.14
,2008,MLI,Mali,5.80,118,4,7.20,3.62,6.45,6.07,5.65
,2008,MLT,Malta,7.71,25,1,6.65,6.99,9.46,8.35,7.10
,2008,MMR,Myanmar,3.63,141,4,5.08,2.92,4.79,1.78,3.59
,2008,MNE,Montenegro,6.80,76,3,6.89,5.60,5.91,8.07,7.56
,2008,MNG,Mongolia,6.85,73,3,6.98,5.70,7.49,6.66,7.40
,2008,MOZ,Mozambique,5.76,119,4,5.47,4.21,7.52,6.03,5.57
,2008,MRT,Mauritania,5.70,122,4,7.16,3.46,4.71,5.91,7.26
,2008,MUS,Mauritius,7.93,12,1,8.60,5.53,9.11,8.50,7.91
,2008,MWI,Malawi,6.09,109,4,6.80,5.47,5.56,5.72,6.91
,2008,MYS,Malaysia,6.45,94,3,5.64,4.96,6.70,7.18,7.78
,2008,NAM,Namibia,6.75,80,3,7.06,6.81,5.97,6.00,7.90
,2008,NER,Niger,5.31,130,4,7.84,3.29,6.02,4.50,4.88
,2008,NGA,Nigeria,6.07,110,4,7.35,3.56,5.71,6.22,7.52
,2008,NIC,Nicaragua,7.23,57,2,7.91,4.28,8.41,8.15,7.39
,2008,NLD,Netherlands,7.88,15,1,5.03,8.35,9.52,8.72,7.79
,2008,NOR,Norway,7.72,24,1,5.66,8.88,9.23,7.63,7.20
,2008,NPL,Nepal,6.47,93,3,8.37,5.46,6.16,6.19,6.15
,2008,NZL,"New Zealand",8.37,4,1,6.21,8.57,9.37,8.91,8.80
,2008,OMN,Oman,6.95,67,2,5.83,5.03,7.71,8.23,7.94
,2008,PAK,Pakistan,5.74,121,4,8.05,3.19,5.54,5.80,6.13
,2008,PAN,Panama,7.44,41,2,7.97,5.19,8.88,8.31,6.85
,2008,PER,Peru,7.69,28,1,8.21,5.39,8.97,8.62,7.25
,2008,PHL,Philippines,6.83,74,3,8.56,4.23,7.84,6.51,7.03
,2008,PNG,"Papua New Guinea",6.72,83,3,6.71,5.29,6.55,7.08,7.98
,2008,POL,Poland,6.83,74,3,5.72,6.09,7.95,7.30,7.06
,2008,PRT,Portugal,7.47,38,2,5.98,7.30,9.55,8.31,6.19
,2008,PRY,Paraguay,6.95,67,2,8.89,3.98,8.58,7.42,5.90
,2008,QAT,Qatar,,,,,5.34,,,
,2008,ROU,Romania,7.55,34,1,7.71,5.98,8.85,8.42,6.81
,2008,RUS,"Russian Federation",6.28,98,3,6.78,5.08,8.00,5.45,6.10
,2008,RWA,Rwanda,6.67,86,3,5.87,5.95,7.05,5.87,8.62
,2008,SAU,"Saudi Arabia",,,,3.21,4.66,,,
,2008,SDN,Sudan,,,,5.87,2.97,,,
,2008,SEN,Senegal,5.65,125,4,6.16,3.68,6.78,6.37,5.27
,2008,SGP,Singapore,8.79,2,1,8.01,8.31,9.20,9.49,8.93
,2008,SLE,"Sierra Leone",6.23,103,3,8.71,3.22,7.10,6.16,5.98
,2008,SLV,"El Salvador",7.76,20,1,8.75,4.89,9.39,8.15,7.61
,2008,SOM,Somalia,,,,,,,,
,2008,SRB,Serbia,6.59,90,3,6.94,5.19,6.73,7.39,6.71
,2008,SUR,Suriname,,,,7.89,4.73,,,
,2008,SVK,"Slovak Republic",7.73,23,1,6.96,6.26,9.48,7.93,8.02
,2008,SVN,Slovenia,7.30,50,2,5.46,6.28,9.42,8.18,7.14
,2008,SWE,Sweden,7.68,29,1,4.79,8.55,9.29,8.31,7.46
,2008,SWZ,Eswatini,,,,1.87,3.11,,,
,2008,SYC,Seychelles,,,,7.58,5.24,,,
,2008,SYR,"Syrian Arab Republic",5.41,128,4,6.03,3.48,6.95,5.50,5.08
,2008,TCD,Chad,5.27,131,4,7.94,2.93,5.51,4.71,5.26
,2008,TGO,Togo,5.69,124,4,8.05,3.63,6.27,6.14,4.37
,2008,THA,Thailand,6.75,80,3,7.45,5.55,7.06,6.62,7.08
,2008,TJK,Tajikistan,,,,1.66,4.78,,,
,2008,TLS,Timor-Leste,,,,3.09,2.68,,,
,2008,TTO,"Trinidad and Tobago",7.24,55,2,6.83,5.20,8.70,7.99,7.48
,2008,TUN,Tunisia,6.44,95,3,6.87,5.23,6.82,6.38,6.91
,2008,TUR,Turkey,6.97,65,2,7.60,5.40,8.46,7.19,6.20
,2008,TWN,Taiwan,7.41,43,2,7.08,6.28,9.66,7.26,6.78
,2008,TZA,Tanzania,6.24,101,3,6.35,5.39,7.45,5.73,6.29
,2008,UGA,Uganda,7.33,46,2,7.93,4.19,8.77,7.29,8.46
,2008,UKR,Ukraine,5.70,122,4,7.02,4.51,4.27,6.39,6.31
,2008,URY,Uruguay,7.31,48,2,7.23,5.78,8.99,8.20,6.36
,2008,USA,"United States",8.33,5,1,7.28,7.91,9.51,8.27,8.69
,2008,VEN,"Venezuela, RB",4.19,140,4,4.80,3.09,4.75,3.50,4.83
,2008,VNM,Vietnam,5.75,120,4,6.73,5.11,4.81,5.80,6.33
,2008,YEM,"Yemen, Rep.",,,,,3.08,,,
,2008,ZAF,"South Africa",6.79,77,3,6.28,6.33,7.29,6.59,7.47
,2008,ZMB,Zambia,7.15,62,2,7.95,5.57,8.21,7.19,6.81
,2008,ZWE,Zimbabwe,4.91,136,4,7.31,3.70,4.83,4.34,4.38
,2007,AGO,Angola,4.59,138,4,4.62,3.22,4.01,5.63,5.45
,2007,ALB,Albania,7.31,55,2,8.74,5.34,9.41,6.47,6.59
,2007,ARE,"United Arab Emirates",7.31,55,2,7.66,4.74,8.07,8.37,7.71
,2007,ARG,Argentina,6.31,101,3,7.13,4.53,7.31,6.52,6.07
,2007,ARM,Armenia,7.68,31,1,8.81,5.59,8.99,7.83,7.17
,2007,AUS,Australia,8.25,7,1,7.14,8.55,9.43,7.50,8.63
,2007,AUT,Austria,7.91,18,1,5.68,8.34,9.56,8.32,7.66
,2007,AZE,Azerbaijan,5.68,124,4,4.48,5.25,6.02,5.85,6.80
,2007,BDI,Burundi,5.68,124,4,6.06,3.32,7.31,4.69,7.04
,2007,BEL,Belgium,7.58,38,2,5.05,7.01,9.58,8.37,7.88
,2007,BEN,Benin,5.96,114,4,7.54,3.95,6.96,5.62,5.70
,2007,BFA,"Burkina Faso",5.87,117,4,6.33,4.17,7.24,5.47,6.14
,2007,BGD,Bangladesh,6.08,109,4,8.83,2.74,6.57,5.66,6.61
,2007,BGR,Bulgaria,7.40,48,2,6.97,5.50,8.54,8.15,7.84
,2007,BHR,Bahrain,7.33,53,2,6.98,4.16,9.02,7.98,8.52
,2007,BHS,"Bahamas, The",7.61,37,2,9.02,6.63,6.88,6.38,9.15
,2007,BIH,"Bosnia and Herzegovina",6.69,83,3,6.33,4.50,7.86,7.61,7.13
,2007,BLR,Belarus,,,,6.65,5.55,,,
,2007,BLZ,Belize,7.22,63,2,7.63,4.77,8.09,6.45,9.16
,2007,BOL,Bolivia,6.38,97,3,6.23,3.63,9.01,7.32,5.70
,2007,BRA,Brazil,6.42,93,3,7.06,5.55,7.60,7.13,4.77
,2007,BRB,Barbados,6.35,98,3,6.11,6.08,6.57,6.35,6.62
,2007,BRN,"Brunei Darussalam",,,,,4.91,,,
,2007,BTN,Bhutan,,,,7.06,5.85,,,
,2007,BWA,Botswana,7.22,63,2,5.56,6.54,9.09,7.18,7.72
,2007,CAF,"Central African Republic",5.41,131,4,7.15,3.04,6.94,4.50,5.44
,2007,CAN,Canada,8.21,9,1,6.72,8.19,9.41,8.00,8.72
,2007,CHE,Switzerland,8.58,3,1,8.13,8.92,9.80,7.55,8.50
,2007,CHL,Chile,8.04,11,1,8.00,6.89,9.11,8.80,7.42
,2007,CHN,China,6.00,110,4,4.55,5.45,8.03,6.29,5.66
,2007,CIV,"Cote d'Ivoire",5.59,129,4,7.17,2.78,6.71,5.88,5.43
,2007,CMR,Cameroon,5.65,126,4,6.64,3.13,7.09,5.43,5.98
,2007,COD,"Congo, Dem. Rep.",5.14,135,4,7.12,2.21,6.67,5.15,4.52
,2007,COG,"Congo, Rep.",4.60,137,4,3.80,3.19,5.02,5.00,5.96
,2007,COL,Colombia,6.55,89,3,6.85,4.66,7.76,6.80,6.67
,2007,COM,Comoros,,,,,,,,
,2007,CPV,"Cabo Verde",,,,8.29,6.34,,,
,2007,CRI,"Costa Rica",7.51,42,2,8.49,6.27,7.46,8.25,7.09
,2007,CYP,Cyprus,7.87,19,1,7.57,6.72,9.36,8.49,7.19
,2007,CZE,"Czech Republic",7.63,35,1,6.66,6.39,9.37,8.12,7.61
,2007,DEU,Germany,7.74,26,1,6.38,8.16,9.50,8.28,6.39
,2007,DJI,Djibouti,,,,,,,,
,2007,DNK,Denmark,8.14,10,1,4.92,9.00,9.50,8.71,8.59
,2007,DOM,"Dominican Republic",6.82,76,3,8.74,4.55,6.21,7.86,6.76
,2007,DZA,Algeria,5.36,132,4,3.67,3.99,7.79,5.81,5.53
,2007,ECU,Ecuador,6.19,108,4,7.90,4.07,5.15,7.85,6.01
,2007,EGY,"Egypt, Arab Rep.",6.34,99,3,6.81,4.02,8.84,6.79,5.24
,2007,ESP,Spain,7.79,22,1,6.77,7.32,9.57,8.08,7.22
,2007,EST,Estonia,7.97,13,1,7.11,7.12,9.20,8.65,7.77
,2007,ETH,Ethiopia,5.46,130,4,5.99,4.47,5.70,5.07,6.07
,2007,FIN,Finland,7.96,15,1,5.55,8.88,9.51,8.34,7.54
,2007,FJI,Fiji,6.85,73,3,7.69,5.54,6.57,6.37,8.09
,2007,FRA,France,7.79,22,1,5.90,7.71,9.58,8.44,7.30
,2007,GAB,Gabon,5.77,120,4,6.47,3.01,6.08,5.99,7.28
,2007,GBR,"United Kingdom",8.29,6,1,6.83,8.09,9.33,8.84,8.34
,2007,GEO,Georgia,7.64,33,1,6.87,6.32,8.10,8.65,8.27
,2007,GHA,Ghana,7.03,67,2,8.67,5.32,7.88,6.73,6.56
,2007,GIN,Guinea,,,,8.41,2.83,,,
,2007,GMB,"Gambia, The",,,,7.74,4.96,,,
,2007,GNB,Guinea-Bissau,4.68,136,4,5.20,2.01,6.02,6.21,3.96
,2007,GRC,Greece,7.44,46,2,6.82,6.60,9.61,8.01,6.17
,2007,GTM,Guatemala,7.52,41,2,8.35,4.79,9.28,8.53,6.62
,2007,GUY,Guyana,6.42,93,3,4.91,4.86,7.55,7.44,7.32
,2007,HKG,"Hong Kong SAR, China",9.03,1,1,9.01,7.96,9.36,9.66,9.16
,2007,HND,Honduras,7.32,54,2,8.63,4.36,8.90,7.52,7.18
,2007,HRV,Croatia,6.67,85,3,4.94,5.52,8.20,7.70,7.01
,2007,HTI,Haiti,6.85,73,3,8.38,2.94,8.83,7.35,6.76
,2007,HUN,Hungary,7.41,47,2,5.65,6.67,9.11,8.10,7.53
,2007,IDN,Indonesia,6.67,85,3,8.14,4.13,7.66,6.93,6.47
,2007,IND,India,6.39,96,3,7.63,5.48,6.67,5.71,6.47
,2007,IRL,Ireland,8.22,8,1,6.54,8.07,9.59,8.91,8.01
,2007,IRN,"Iran, Islamic Rep.",5.97,112,4,6.52,3.87,8.64,5.30,5.50
,2007,IRQ,Iraq,,,,3.89,4.69,,,
,2007,ISL,Iceland,7.97,13,1,7.20,8.38,8.59,7.17,8.53
,2007,ISR,Israel,7.40,48,2,6.33,5.70,9.73,8.61,6.63
,2007,ITA,Italy,7.53,40,2,6.36,6.59,9.52,8.28,6.88
,2007,JAM,Jamaica,7.40,48,2,8.16,5.55,8.22,7.90,7.16
,2007,JOR,Jordan,7.29,57,2,6.87,4.42,9.23,8.08,7.85
,2007,JPN,Japan,8.00,12,1,6.46,7.82,9.89,7.67,8.15
,2007,KAZ,Kazakhstan,6.73,80,3,7.74,5.23,7.69,5.36,7.63
,2007,KEN,Kenya,7.26,59,2,8.26,4.52,8.95,6.80,7.76
,2007,KGZ,"Kyrgyz Republic",6.84,75,3,7.56,4.36,8.10,6.93,7.26
,2007,KHM,Cambodia,,,,6.63,3.92,,,
,2007,KOR,"Korea, Rep.",7.65,32,1,7.42,6.80,9.61,7.45,6.99
,2007,KWT,Kuwait,7.23,62,2,6.92,4.85,8.58,7.77,8.04
,2007,LAO,"Lao PDR",,,,4.68,5.80,,,
,2007,LBN,Lebanon,,,,8.30,4.17,,,
,2007,LBR,Liberia,,,,8.89,4.51,,,
,2007,LBY,Libya,,,,0.97,3.58,,,
,2007,LKA,"Sri Lanka",6.23,105,3,7.15,4.66,5.89,6.93,6.51
,2007,LSO,Lesotho,6.33,100,3,6.58,4.42,7.76,5.51,7.40
,2007,LTU,Lithuania,7.69,29,1,6.99,7.23,8.80,8.31,7.14
,2007,LUX,Luxembourg,7.69,29,1,5.66,7.80,9.49,8.10,7.41
,2007,LVA,Latvia,7.95,16,1,7.58,7.10,8.77,8.47,7.85
,2007,MAR,Morocco,6.22,106,3,6.86,5.18,6.86,5.83,6.37
,2007,MDA,Moldova,6.54,90,3,7.02,5.23,6.68,6.77,7.00
,2007,MDG,Madagascar,5.97,112,4,7.40,3.38,7.07,6.29,5.74
,2007,MEX,Mexico,6.88,72,3,7.44,5.16,8.13,6.98,6.67
,2007,MKD,"North Macedonia",7.24,61,2,7.31,6.20,7.64,7.31,7.75
,2007,MLI,Mali,5.98,111,4,7.76,3.68,7.21,5.86,5.40
,2007,MLT,Malta,7.76,25,1,6.77,7.08,9.58,8.42,6.93
,2007,MMR,Myanmar,3.34,141,4,4.15,2.92,4.25,1.78,3.59
,2007,MNE,Montenegro,6.78,78,3,7.28,5.50,5.84,7.99,7.28
,2007,MNG,Mongolia,7.00,68,2,7.22,5.62,7.85,6.47,7.83
,2007,MOZ,Mozambique,5.71,122,4,5.36,4.08,7.76,5.98,5.39
,2007,MRT,Mauritania,5.60,128,4,6.80,3.59,4.61,5.85,7.17
,2007,MUS,Mauritius,7.84,20,1,8.38,5.21,9.33,8.53,7.75
,2007,MWI,Malawi,5.82,119,4,5.94,5.47,5.84,5.18,6.65
,2007,MYS,Malaysia,6.61,88,3,5.92,5.13,6.87,7.16,7.97
,2007,NAM,Namibia,6.78,78,3,7.19,6.70,6.23,5.91,7.84
,2007,NER,Niger,5.31,134,4,7.38,3.31,6.59,4.50,4.76
,2007,NGA,Nigeria,6.28,103,3,7.87,3.57,6.19,6.30,7.48
,2007,NIC,Nicaragua,7.46,43,2,8.16,4.38,8.90,8.20,7.63
,2007,NLD,Netherlands,7.94,17,1,5.13,8.45,9.57,8.80,7.76
,2007,NOR,Norway,7.84,20,1,5.93,8.93,9.37,7.67,7.30
,2007,NPL,Nepal,6.69,83,3,8.71,5.47,6.85,6.25,6.17
,2007,NZL,"New Zealand",8.40,5,1,6.35,8.50,9.56,8.84,8.73
,2007,OMN,Oman,7.12,65,2,5.47,4.98,8.58,8.18,8.36
,2007,PAK,Pakistan,5.92,115,4,7.82,3.27,6.26,5.76,6.48
,2007,PAN,Panama,7.62,36,2,8.23,5.17,9.40,8.35,6.96
,2007,PER,Peru,7.64,33,1,8.24,5.25,9.33,8.52,6.88
,2007,PHL,Philippines,6.93,70,2,8.61,4.29,8.18,6.57,7.00
,2007,PNG,"Papua New Guinea",6.64,87,3,6.10,5.29,7.00,6.86,7.96
,2007,POL,Poland,6.80,77,3,5.51,5.92,8.16,7.31,7.09
,2007,PRT,Portugal,7.54,39,2,6.08,7.39,9.56,8.34,6.32
,2007,PRY,Paraguay,6.93,70,2,8.82,3.88,8.61,7.45,5.87
,2007,QAT,Qatar,,,,2.30,5.33,,,
,2007,ROU,Romania,7.46,43,2,7.66,5.92,8.35,8.43,6.93
,2007,RUS,"Russian Federation",6.26,104,3,6.43,5.12,8.02,5.59,6.13
,2007,RWA,Rwanda,6.41,95,3,5.54,5.48,7.63,5.57,7.83
,2007,SAU,"Saudi Arabia",,,,3.10,4.65,,,
,2007,SDN,Sudan,,,,5.22,2.93,,,
,2007,SEN,Senegal,5.65,126,4,6.39,3.73,6.74,6.25,5.15
,2007,SGP,Singapore,8.82,2,1,7.84,8.37,9.47,9.49,8.92
,2007,SLE,"Sierra Leone",6.21,107,4,8.82,3.21,6.98,5.86,6.15
,2007,SLV,"El Salvador",7.77,24,1,8.91,4.79,9.45,8.09,7.60
,2007,SOM,Somalia,,,,,,,,
,2007,SRB,Serbia,6.73,80,3,7.27,5.35,6.70,7.36,6.96
,2007,SUR,Suriname,,,,7.34,4.73,,,
,2007,SVK,"Slovak Republic",7.72,27,1,6.97,6.35,9.30,7.95,8.01
,2007,SVN,Slovenia,7.26,59,2,5.51,6.20,9.25,8.29,7.07
,2007,SWE,Sweden,7.71,28,1,4.84,8.53,9.39,8.38,7.39
,2007,SWZ,Eswatini,,,,2.38,3.11,,,
,2007,SYC,Seychelles,,,,7.05,5.23,,,
,2007,SYR,"Syrian Arab Republic",5.69,123,4,6.34,3.63,7.82,5.13,5.55
,2007,TCD,Chad,5.35,133,4,8.22,2.92,5.66,4.73,5.20
,2007,TGO,Togo,5.86,118,4,8.31,3.61,6.77,6.16,4.42
,2007,THA,Thailand,6.72,82,3,7.31,5.66,7.20,6.40,7.04
,2007,TJK,Tajikistan,,,,4.22,4.79,,,
,2007,TLS,Timor-Leste,,,,1.98,2.67,,,
,2007,TTO,"Trinidad and Tobago",7.35,51,2,7.11,5.05,8.86,7.95,7.77
,2007,TUN,Tunisia,6.47,92,3,7.11,5.36,7.08,5.91,6.90
,2007,TUR,Turkey,6.52,91,3,7.82,5.39,6.54,6.97,5.85
,2007,TWN,Taiwan,7.45,45,2,7.29,6.23,9.81,7.22,6.72
,2007,TZA,Tanzania,6.30,102,3,6.25,5.44,7.69,5.74,6.38
,2007,UGA,Uganda,7.29,57,2,7.64,4.17,9.18,7.18,8.29
,2007,UKR,Ukraine,5.73,121,4,6.92,4.63,4.84,6.04,6.22
,2007,URY,Uruguay,7.34,52,2,7.38,5.69,8.91,8.20,6.51
,2007,USA,"United States",8.53,4,1,7.83,7.98,9.61,8.33,8.94
,2007,VEN,"Venezuela, RB",4.29,139,4,4.66,3.08,5.05,3.60,5.08
,2007,VNM,Vietnam,5.90,116,4,6.49,5.05,5.96,5.55,6.44
,2007,YEM,"Yemen, Rep.",,,,,3.09,,,
,2007,ZAF,"South Africa",6.96,69,2,6.75,6.39,7.59,6.60,7.48
,2007,ZMB,Zambia,7.10,66,2,7.85,5.55,8.19,7.25,6.68
,2007,ZWE,Zimbabwe,3.70,140,4,6.38,3.49,2.45,1.83,4.34
,2006,AGO,Angola,4.57,139,4,4.80,3.24,3.80,5.81,5.21
,2006,ALB,Albania,7.27,53,2,8.45,5.32,9.50,6.42,6.66
,2006,ARE,"United Arab Emirates",7.23,55,2,7.09,4.66,8.34,8.41,7.63
,2006,ARG,Argentina,6.15,106,3,7.29,4.54,6.47,6.42,6.03
,2006,ARM,Armenia,7.66,26,1,8.74,5.57,9.30,7.55,7.13
,2006,AUS,Australia,8.21,8,1,7.07,8.54,9.41,7.46,8.59
,2006,AUT,Austria,7.91,16,1,5.70,8.35,9.54,8.32,7.67
,2006,AZE,Azerbaijan,5.86,117,4,5.84,4.86,6.75,5.51,6.32
,2006,BDI,Burundi,5.72,124,4,6.82,3.45,7.28,3.92,7.14
,2006,BEL,Belgium,7.55,37,2,5.05,6.93,9.51,8.44,7.81
,2006,BEN,Benin,5.98,111,4,7.20,3.85,6.71,5.52,6.61
,2006,BFA,"Burkina Faso",5.79,119,4,6.23,3.94,6.77,5.60,6.43
,2006,BGD,Bangladesh,6.07,108,4,8.73,2.73,6.70,5.64,6.54
,2006,BGR,Bulgaria,7.35,48,2,6.98,5.60,8.72,7.96,7.46
,2006,BHR,Bahrain,7.19,57,2,6.33,4.08,9.26,7.98,8.28
,2006,BHS,"Bahamas, The",7.59,33,1,8.98,6.61,6.94,6.24,9.17
,2006,BIH,"Bosnia and Herzegovina",6.51,86,3,5.90,4.24,7.81,7.55,7.05
,2006,BLR,Belarus,,,,6.62,5.64,,,
,2006,BLZ,Belize,7.25,54,2,8.19,4.75,8.13,6.27,8.89
,2006,BOL,Bolivia,6.54,84,3,6.14,3.79,9.27,7.53,5.99
,2006,BRA,Brazil,6.40,94,3,7.04,5.46,7.62,7.33,4.55
,2006,BRB,Barbados,6.39,96,3,6.07,5.96,6.56,6.26,7.11
,2006,BRN,"Brunei Darussalam",,,,,4.92,,,
,2006,BTN,Bhutan,,,,5.47,5.83,,,
,2006,BWA,Botswana,7.10,63,2,5.80,6.42,8.61,7.02,7.66
,2006,CAF,"Central African Republic",5.14,134,4,5.53,3.03,6.98,4.70,5.44
,2006,CAN,Canada,8.27,7,1,6.92,8.08,9.68,7.96,8.68
,2006,CHE,Switzerland,8.57,3,1,8.18,8.89,9.73,7.55,8.51
,2006,CHL,Chile,7.99,12,1,7.65,6.77,9.33,8.72,7.46
,2006,CHN,China,5.88,116,4,4.41,5.18,8.12,6.24,5.43
,2006,CIV,"Cote d'Ivoire",5.78,120,4,6.98,2.85,7.01,5.90,6.14
,2006,CMR,Cameroon,5.70,125,4,6.93,3.06,7.02,5.52,5.99
,2006,COD,"Congo, Dem. Rep.",5.11,135,4,7.43,2.35,6.63,4.99,4.16
,2006,COG,"Congo, Rep.",4.81,137,4,4.19,3.54,5.36,5.19,5.76
,2006,COL,Colombia,6.51,86,3,6.93,4.64,7.88,6.53,6.57
,2006,COM,Comoros,,,,,,,,
,2006,CPV,"Cabo Verde",,,,6.32,6.35,,,
,2006,CRI,"Costa Rica",7.65,29,1,8.45,6.31,8.57,8.18,6.74
,2006,CYP,Cyprus,7.49,39,2,7.68,6.52,9.19,8.14,5.92
,2006,CZE,"Czech Republic",7.48,40,2,5.95,6.38,9.45,8.10,7.50
,2006,DEU,Germany,7.78,20,1,6.52,8.21,9.47,8.36,6.36
,2006,DJI,Djibouti,,,,,,,,
,2006,DNK,Denmark,8.17,10,1,4.90,8.99,9.69,8.69,8.58
,2006,DOM,"Dominican Republic",6.64,81,3,8.58,4.60,5.59,7.67,6.76
,2006,DZA,Algeria,5.44,129,4,3.79,4.25,7.75,5.75,5.68
,2006,ECU,Ecuador,6.24,101,3,8.33,4.08,5.04,7.69,6.06
,2006,EGY,"Egypt, Arab Rep.",6.18,104,3,6.29,3.84,8.86,6.70,5.19
,2006,ESP,Spain,7.81,19,1,6.95,7.27,9.49,8.10,7.22
,2006,EST,Estonia,8.00,11,1,7.17,7.00,9.32,8.63,7.86
,2006,ETH,Ethiopia,5.40,131,4,5.79,4.46,5.72,5.03,6.00
,2006,FIN,Finland,7.93,15,1,5.37,8.85,9.52,8.36,7.53
,2006,FJI,Fiji,6.90,73,3,7.60,5.60,6.68,6.36,8.27
,2006,FRA,France,7.58,34,1,5.18,7.43,9.51,8.41,7.35
,2006,GAB,Gabon,5.74,123,4,6.18,3.01,6.13,6.03,7.33
,2006,GBR,"United Kingdom",8.39,5,1,6.82,8.29,9.44,8.87,8.50
,2006,GEO,Georgia,7.77,21,1,7.51,6.13,8.53,8.39,8.29
,2006,GHA,Ghana,7.02,67,2,8.64,5.33,7.97,6.21,6.96
,2006,GIN,Guinea,,,,8.32,2.92,,,
,2006,GMB,"Gambia, The",,,,6.80,4.96,,,
,2006,GNB,Guinea-Bissau,5.06,136,4,5.18,2.01,6.71,6.20,5.18
,2006,GRC,Greece,7.40,46,2,6.71,6.54,9.53,8.03,6.16
,2006,GTM,Guatemala,7.48,40,2,8.54,4.86,8.96,8.49,6.53
,2006,GUY,Guyana,6.37,98,3,4.74,4.76,7.88,7.36,7.13
,2006,HKG,"Hong Kong SAR, China",9.04,1,1,9.04,7.98,9.48,9.59,9.12
,2006,HND,Honduras,7.33,50,2,8.81,4.30,8.99,7.48,7.07
,2006,HRV,Croatia,6.65,80,3,5.04,5.47,8.24,7.63,6.86
,2006,HTI,Haiti,6.77,76,3,8.81,2.93,8.33,7.11,6.66
,2006,HUN,Hungary,7.35,48,2,5.30,6.65,9.27,8.21,7.30
,2006,IDN,Indonesia,6.59,82,3,8.15,4.02,7.28,7.06,6.43
,2006,IND,India,6.37,98,3,7.45,5.50,6.76,5.74,6.39
,2006,IRL,Ireland,8.21,8,1,6.68,7.98,9.52,8.85,8.01
,2006,IRN,"Iran, Islamic Rep.",6.13,107,4,6.08,3.87,8.62,6.25,5.81
,2006,IRQ,Iraq,,,,2.71,4.82,,,
,2006,ISL,Iceland,7.96,14,1,7.26,8.35,8.33,7.22,8.63
,2006,ISR,Israel,7.36,47,2,6.19,5.86,9.57,8.54,6.65
,2006,ITA,Italy,7.56,36,2,6.53,6.66,9.42,8.32,6.88
,2006,JAM,Jamaica,7.57,35,1,7.88,5.41,8.88,8.02,7.65
,2006,JOR,Jordan,7.19,57,2,6.54,4.41,9.12,8.05,7.82
,2006,JPN,Japan,7.99,12,1,6.45,7.80,9.90,7.59,8.23
,2006,KAZ,Kazakhstan,6.49,90,3,7.89,5.02,6.15,5.71,7.66
,2006,KEN,Kenya,7.15,59,2,8.37,4.50,8.61,6.74,7.56
,2006,KGZ,"Kyrgyz Republic",6.76,77,3,7.38,4.21,8.42,6.69,7.09
,2006,KHM,Cambodia,,,,6.83,3.91,,,
,2006,KOR,"Korea, Rep.",7.65,29,1,7.12,6.93,9.63,7.31,7.27
,2006,KWT,Kuwait,7.12,61,2,6.50,4.91,8.72,7.74,7.74
,2006,LAO,"Lao PDR",,,,4.57,5.28,,,
,2006,LBN,Lebanon,,,,8.25,4.17,,,
,2006,LBR,Liberia,,,,8.89,4.45,,,
,2006,LBY,Libya,,,,0.97,3.57,,,
,2006,LKA,"Sri Lanka",6.40,94,3,7.95,4.68,6.11,6.87,6.38
,2006,LSO,Lesotho,6.24,101,3,6.53,4.15,7.81,5.48,7.20
,2006,LTU,Lithuania,7.69,24,1,6.90,7.14,8.78,8.29,7.35
,2006,LUX,Luxembourg,7.60,32,1,5.53,7.48,9.41,8.09,7.48
,2006,LVA,Latvia,7.91,16,1,7.64,7.02,8.71,8.32,7.84
,2006,MAR,Morocco,6.17,105,3,6.78,4.86,6.97,5.83,6.39
,2006,MDA,Moldova,6.53,85,3,7.09,5.11,6.82,6.63,7.00
,2006,MDG,Madagascar,5.90,114,4,6.99,3.07,7.14,6.08,6.23
,2006,MEX,Mexico,6.95,71,2,7.35,5.31,8.18,7.12,6.78
,2006,MKD,"North Macedonia",7.10,63,2,6.86,6.10,7.80,7.12,7.62
,2006,MLI,Mali,5.85,118,4,6.67,3.84,6.53,5.70,6.51
,2006,MLT,Malta,7.48,40,2,6.71,6.73,8.89,8.34,6.71
,2006,MMR,Myanmar,3.69,140,4,4.59,2.90,4.73,2.21,4.01
,2006,MNE,Montenegro,6.76,77,3,6.82,5.62,6.36,7.83,7.17
,2006,MNG,Mongolia,7.07,66,2,7.17,5.87,7.88,6.75,7.69
,2006,MOZ,Mozambique,5.58,127,4,5.42,4.10,7.61,5.70,5.10
